data,A845,A859,A860,A841,A844,A815,A880
2014-08-12,,,0.8,0.2,8.4,4.0,9.8
2014-08-13,,,11.2,6.2,20.4,20.0,19.6
2014-08-14,,,0.0,0.2,0.0,0.0,0.0
2014-08-15,,,0.0,0.0,0.0,0.0,0.0
2014-08-16,,,14.2,24.0,27.4,9.0,12.6
2014-08-17,,,5.6,2.2,11.2,2.8,2.6
2014-08-18,,,0.2,0.4,0.2,0.2,0.4
2014-08-19,,,0.2,0.2,0.0,0.2,0.0
2014-08-20,,,0.4,0.2,0.0,0.2,0.2
2014-08-21,,,0.0,0.0,0.0,0.0,0.0
2014-08-22,,,0.2,0.0,0.0,0.0,0.0
2014-08-23,,,0.0,0.0,0.0,0.0,0.0
2014-08-24,,,0.0,0.0,0.0,0.0,0.0
2014-08-25,,,0.0,0.0,0.0,0.0,0.0
2014-08-26,,,9.4,7.2,7.4,3.4,2.0
2014-08-27,,,0.0,0.0,0.0,0.0,0.0
2014-08-28,,,0.0,0.0,0.0,0.0,0.0
2014-08-29,,,0.0,0.0,0.0,0.0,0.0
2014-08-30,,,0.0,0.0,0.0,0.0,0.0
2014-08-31,,,21.2,30.4,17.8,29.2,21.8
2014-09-01,,,12.8,20.2,2.2,0.2,0.0
2014-09-02,,,0.0,0.2,0.4,0.0,0.0
2014-09-03,,,29.6,31.4,,43.8,49.0
2014-09-04,,,0.0,0.2,0.0,0.0,0.0
2014-09-05,,,0.0,0.0,0.0,0.0,0.0
2014-09-06,,,0.0,0.6,0.0,0.0,0.0
2014-09-07,,,15.0,17.4,23.8,14.0,24.4
2014-09-08,,,0.0,0.4,0.0,0.4,0.2
2014-09-09,,,0.2,0.0,0.0,0.2,0.0
2014-09-10,,,0.0,0.0,0.0,0.2,0.0
2014-09-11,,,0.0,0.0,0.0,0.0,0.0
2014-09-12,,,0.0,3.6,21.4,12.4,23.8
2014-09-13,,,0.0,0.0,0.0,0.0,0.0
2014-09-14,,,0.2,0.0,0.0,0.0,0.0
2014-09-15,,,0.4,1.6,3.6,2.2,3.2
2014-09-16,,,1.6,0.6,1.8,4.0,3.2
2014-09-17,,,0.0,0.0,0.0,0.0,0.0
2014-09-18,,,4.2,0.2,0.0,0.2,0.0
2014-09-19,,,35.6,46.0,10.2,9.8,5.0
2014-09-20,,,0.0,0.0,0.8,0.2,3.0
2014-09-21,,,3.8,0.8,0.2,1.2,0.0
2014-09-22,,,0.0,0.0,0.0,0.2,0.2
2014-09-23,,,0.0,0.0,0.0,0.0,0.0
2014-09-24,,,28.6,29.4,16.4,10.2,14.0
2014-09-25,,,2.2,1.2,0.0,0.2,0.0
2014-09-26,,,20.0,20.4,37.4,25.8,38.4
2014-09-27,,,9.2,3.0,0.4,13.6,1.6
2014-09-28,,,0.0,0.6,0.4,0.8,0.0
2014-09-29,,,38.8,,,,
2014-09-30,,,22.8,42.8,13.4,2.8,5.4
2014-10-01,14.4,,,41.4,14.8,13.2,13.0
2014-10-02,7.8,,0.0,0.0,0.0,0.2,0.0
2014-10-03,2.4,,0.0,0.0,0.0,0.0,0.0
2014-10-04,2.6,,0.0,0.0,0.0,0.0,0.0
2014-10-05,0.4,,0.0,0.0,0.0,0.0,0.0
2014-10-06,1.0,,0.0,0.0,0.0,0.0,0.0
2014-10-07,0.6,,0.0,0.0,1.2,0.0,0.0
2014-10-08,0.0,,0.0,0.0,0.0,0.0,0.0
2014-10-09,0.4,,0.0,0.0,0.0,0.2,0.2
2014-10-10,0.0,,0.2,0.0,0.0,0.0,0.0
2014-10-11,0.0,,0.0,0.0,0.0,0.4,0.2
2014-10-12,0.6,,0.0,0.0,0.2,5.6,1.0
2014-10-13,0.0,,0.0,0.4,2.4,1.4,0.0
2014-10-14,,,8.6,0.2,25.4,,44.0
2014-10-15,3.8,,0.0,0.0,0.0,0.2,0.0
2014-10-16,0.6,,0.0,0.0,0.0,0.0,0.0
2014-10-17,12.0,,3.2,0.0,4.8,9.2,35.4
2014-10-18,22.2,,29.4,12.2,32.8,38.0,45.4
2014-10-19,10.8,,4.4,1.2,43.0,23.8,44.6
2014-10-20,5.6,,10.8,19.6,6.4,8.4,4.2
2014-10-21,0.4,,0.0,0.0,0.0,0.2,0.0
2014-10-22,0.2,,0.0,0.0,0.0,0.2,0.0
2014-10-23,0.0,,0.0,0.0,0.0,0.2,0.0
2014-10-24,0.0,,0.0,0.0,0.0,0.0,0.0
2014-10-25,0.2,,0.0,0.0,0.0,0.4,0.0
2014-10-26,7.8,,1.2,0.0,0.0,0.0,0.0
2014-10-27,0.4,,0.0,0.0,0.0,0.2,0.0
2014-10-28,0.4,,0.0,0.0,0.0,0.2,0.0
2014-10-29,0.0,,0.0,0.0,0.0,0.0,0.0
2014-10-30,0.0,,0.0,0.0,0.0,0.0,0.8
2014-10-31,29.6,,4.8,1.8,4.2,10.0,7.0
2014-11-01,11.8,,0.2,0.0,0.0,0.0,0.0
2014-11-02,4.0,0.0,0.0,17.6,0.0,3.8,9.0
2014-11-03,27.4,0.0,0.0,4.6,2.4,22.2,11.6
2014-11-04,3.6,0.0,10.0,18.6,4.8,23.2,24.2
2014-11-05,10.4,0.0,31.6,7.8,3.2,11.4,16.4
2014-11-06,1.6,0.0,14.0,0.2,0.0,0.0,0.0
2014-11-07,18.0,0.0,42.0,,33.4,41.6,21.8
2014-11-08,6.4,2.6,12.0,15.0,0.2,1.0,8.6
2014-11-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-10,,0.0,0.0,0.0,0.0,0.2,0.0
2014-11-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-12,1.0,0.0,1.4,1.8,0.4,1.8,0.4
2014-11-13,8.6,0.8,1.4,0.0,14.6,5.0,15.0
2014-11-14,,0.0,0.0,0.0,0.0,0.2,0.0
2014-11-15,,3.2,0.4,0.0,0.0,0.2,0.0
2014-11-16,,0.2,0.0,0.0,0.0,0.2,0.0
2014-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-18,,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-19,1.4,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-20,0.8,3.0,1.0,16.6,0.0,0.0,0.0
2014-11-21,0.6,0.4,1.6,0.0,1.2,0.0,1.2
2014-11-22,22.8,20.4,36.0,8.0,6.4,8.2,14.8
2014-11-23,,0.2,0.2,0.2,0.0,0.2,0.4
2014-11-24,4.2,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-25,0.4,1.8,11.4,13.8,28.2,3.6,14.2
2014-11-26,17.6,17.2,42.2,46.6,7.0,11.4,9.6
2014-11-27,2.2,28.8,0.0,0.0,0.0,0.2,0.0
2014-11-28,17.2,23.2,26.4,0.0,0.0,0.0,0.0
2014-11-29,2.0,13.6,0.0,0.0,0.0,0.2,0.0
2014-11-30,2.6,8.6,0.0,0.0,0.0,0.0,0.0
2014-12-01,2.2,9.6,0.0,0.0,0.0,0.0,0.0
2014-12-02,0.6,9.8,0.0,0.0,0.0,0.0,0.0
2014-12-03,10.0,6.4,13.2,33.4,12.0,3.4,28.6
2014-12-04,11.4,7.4,13.4,3.0,0.0,24.6,0.2
2014-12-05,0.2,8.2,0.0,0.0,0.0,0.2,0.2
2014-12-06,0.0,8.2,0.0,0.0,0.0,0.0,0.0
2014-12-07,1.6,3.4,0.0,0.0,0.0,0.0,0.0
2014-12-08,0.0,8.0,0.0,0.0,0.0,0.0,0.0
2014-12-09,0.0,15.8,0.0,0.0,0.0,0.0,0.0
2014-12-10,1.6,22.0,4.6,18.4,11.4,1.2,0.0
2014-12-11,24.8,10.2,18.4,6.0,20.4,0.8,6.8
2014-12-12,,6.0,43.2,10.6,1.4,29.4,
2014-12-13,12.8,6.0,22.4,11.2,29.2,16.0,28.8
2014-12-14,21.2,11.6,0.2,11.4,0.2,4.2,0.0
2014-12-15,3.8,10.8,0.0,0.0,0.0,0.0,0.0
2014-12-16,0.6,21.4,0.0,0.0,0.0,0.2,0.0
2014-12-17,0.0,9.0,0.0,0.0,0.0,0.0,0.0
2014-12-18,0.0,20.0,4.6,0.0,0.0,1.6,0.0
2014-12-19,4.0,12.6,0.2,0.0,0.2,1.6,14.2
2014-12-20,9.2,5.8,11.0,2.2,4.0,13.4,6.4
2014-12-21,48.0,3.8,0.8,15.4,31.8,41.2,51.2
2014-12-22,41.0,3.4,18.8,23.2,17.0,30.2,18.6
2014-12-23,41.6,3.0,1.8,1.4,0.0,1.0,0.0
2014-12-24,23.0,3.8,8.4,2.2,0.0,0.8,0.0
2014-12-25,0.6,7.2,0.0,0.0,0.0,0.0,0.0
2014-12-26,4.6,3.8,0.0,0.0,0.0,0.0,0.0
2014-12-27,41.4,4.6,21.4,,39.2,40.4,33.6
2014-12-28,1.0,5.4,3.6,4.0,3.8,2.6,0.6
2014-12-29,12.4,4.4,13.0,9.8,2.2,15.4,14.4
2014-12-30,13.2,4.0,0.0,0.2,0.0,0.0,0.0
2014-12-31,6.4,2.4,9.4,40.0,13.4,11.4,4.8
2015-01-01,4.2,1.6,21.6,32.0,33.4,11.8,21.4
2015-01-02,5.6,4.4,9.6,36.4,38.2,10.4,26.8
2015-01-03,1.8,2.6,0.2,0.4,3.6,0.6,0.2
2015-01-04,0.8,0.0,0.0,0.0,0.0,0.6,0.0
2015-01-05,0.0,5.2,0.0,0.0,0.0,0.0,0.0
2015-01-06,1.2,3.0,0.0,0.0,0.0,0.2,0.0
2015-01-07,1.2,0.0,0.0,10.8,0.0,0.0,0.0
2015-01-08,36.8,2.2,0.0,4.8,0.0,,0.0
2015-01-09,47.8,0.6,13.0,30.8,4.2,50.0,12.0
2015-01-10,3.0,0.4,7.8,0.8,10.8,12.0,1.8
2015-01-11,5.2,1.0,9.2,29.6,15.2,17.2,4.0
2015-01-12,1.6,3.6,7.2,2.0,5.0,0.4,3.4
2015-01-13,0.0,4.2,0.0,0.0,0.2,0.0,0.2
2015-01-14,1.0,6.8,21.4,31.2,20.6,7.0,2.4
2015-01-15,0.2,1.2,8.2,1.8,9.6,0.6,2.8
2015-01-16,32.8,7.6,13.0,1.2,5.8,6.2,0.0
2015-01-17,7.2,0.8,3.8,15.0,4.0,0.2,0.0
2015-01-18,33.2,2.2,3.8,20.6,10.6,18.4,11.6
2015-01-19,8.0,0.0,1.4,13.0,0.6,2.2,1.4
2015-01-20,0.2,0.0,0.0,0.2,0.0,0.2,0.0
2015-01-21,51.6,0.2,10.2,4.0,14.2,18.6,3.8
2015-01-22,53.0,0.0,5.0,0.0,0.0,0.8,0.0
2015-01-23,3.6,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-24,1.8,6.4,0.0,0.0,0.0,0.0,0.0
2015-01-25,5.2,8.6,11.0,0.0,7.8,11.6,0.8
2015-01-26,30.4,2.6,15.0,6.2,1.6,4.0,24.6
2015-01-27,26.8,2.2,1.6,1.8,0.0,2.2,0.0
2015-01-28,3.0,0.6,8.8,8.0,0.0,8.4,3.0
2015-01-29,3.4,2.2,0.0,0.0,15.4,2.0,12.4
2015-01-30,8.6,1.0,5.4,4.0,0.6,13.0,4.2
2015-01-31,0.0,2.2,0.4,0.0,0.4,0.2,0.0
2015-02-01,,3.2,1.4,0.0,1.6,1.4,0.0
2015-02-02,,1.2,0.0,5.8,19.4,6.8,0.6
2015-02-03,,3.8,2.2,0.0,2.2,0.0,0.0
2015-02-04,,4.0,27.4,13.4,7.6,0.2,4.4
2015-02-05,,2.2,18.8,3.6,39.6,36.6,28.0
2015-02-06,,1.2,13.2,0.4,3.4,0.2,0.2
2015-02-07,,3.4,5.2,0.8,1.0,0.4,2.2
2015-02-08,,2.0,0.0,0.0,0.2,0.2,0.2
2015-02-09,,2.6,0.0,0.2,0.0,0.2,0.0
2015-02-10,,2.6,3.0,0.6,1.2,14.4,27.6
2015-02-11,,2.2,0.0,4.8,0.0,0.4,6.4
2015-02-12,,1.0,42.8,5.4,9.6,14.0,9.4
2015-02-13,,1.6,,21.6,1.2,1.4,4.2
2015-02-14,,1.6,1.4,1.6,0.0,3.0,0.0
2015-02-15,,1.4,0.2,0.0,0.0,0.0,1.6
2015-02-16,,3.4,0.6,0.0,0.4,0.2,0.2
2015-02-17,,0.4,0.0,0.0,0.0,4.2,0.0
2015-02-18,,1.0,0.2,0.0,0.0,2.8,1.8
2015-02-19,,0.6,3.0,3.6,0.0,19.4,3.0
2015-02-20,,1.2,7.2,3.8,7.6,9.4,2.8
2015-02-21,,0.6,0.0,0.2,0.0,1.4,0.2
2015-02-22,,0.2,1.4,14.8,,4.0,
2015-02-23,,0.4,12.2,9.0,8.8,9.6,11.6
2015-02-24,,0.6,3.6,12.8,0.2,4.6,0.0
2015-02-25,,4.4,1.0,6.0,0.0,9.0,5.2
2015-02-26,,1.2,0.0,0.2,0.0,0.4,0.0
2015-02-27,,2.4,18.6,0.0,3.0,7.8,8.4
2015-02-28,,1.2,3.6,2.4,2.2,0.4,0.0
2015-03-01,,,0.0,0.0,0.0,0.2,0.0
2015-03-02,,,0.0,0.0,0.0,0.0,0.0
2015-03-03,,,0.0,0.0,0.0,0.2,0.0
2015-03-04,,,0.0,0.0,0.0,0.0,0.0
2015-03-05,,,6.0,10.6,4.0,38.6,31.8
2015-03-06,,,16.4,7.2,3.0,20.2,0.2
2015-03-07,,,1.4,0.0,0.0,0.2,0.0
2015-03-08,,,0.6,0.0,0.0,0.0,0.0
2015-03-09,,,0.0,0.2,5.0,0.0,0.0
2015-03-10,,,5.2,0.8,2.2,4.6,14.4
2015-03-11,,,2.8,0.0,3.0,10.6,5.2
2015-03-12,,,2.6,0.2,0.2,1.0,0.8
2015-03-13,,,0.0,0.0,0.0,0.4,0.2
2015-03-14,,,0.0,0.4,0.0,6.2,1.2
2015-03-15,,,11.4,6.0,2.6,1.2,3.0
2015-03-16,,,12.4,25.4,0.2,5.2,6.2
2015-03-17,,,0.2,0.0,0.0,0.0,0.0
2015-03-18,,,0.0,0.0,0.0,0.2,0.2
2015-03-19,,,0.0,0.0,0.0,0.2,0.0
2015-03-20,,,0.0,0.0,0.0,0.4,0.0
2015-03-21,,,0.0,0.0,4.2,0.2,1.4
2015-03-22,,,5.2,0.0,3.2,0.2,0.0
2015-03-23,,,24.2,0.0,0.0,0.0,0.0
2015-03-24,,,0.0,0.0,0.0,0.6,2.4
2015-03-25,,,0.0,0.0,0.0,0.2,0.0
2015-03-26,,,0.2,0.0,0.0,0.2,0.0
2015-03-27,,,0.8,0.8,0.4,9.4,30.4
2015-03-28,,,3.2,5.2,0.2,4.2,0.4
2015-03-29,,,31.4,51.6,0.2,28.2,19.2
2015-03-30,,,6.0,18.2,0.0,8.2,49.8
2015-03-31,,,6.6,1.2,0.2,6.6,8.6
2015-04-01,,,0.2,0.2,,0.2,0.0
2015-04-02,,0.0,0.0,0.4,,0.4,0.0
2015-04-03,,0.0,0.0,0.0,,0.4,0.0
2015-04-04,,0.0,0.0,0.0,,0.0,0.0
2015-04-05,,0.0,0.2,1.0,,0.2,1.2
2015-04-06,,0.0,34.2,8.2,,26.4,43.6
2015-04-07,,0.0,0.2,0.0,,1.2,0.0
2015-04-08,,0.0,0.0,0.0,,0.4,0.0
2015-04-09,,0.0,0.2,0.0,,0.0,0.0
2015-04-10,,0.0,0.0,0.0,,0.2,0.0
2015-04-11,,0.0,0.0,0.0,,0.2,0.0
2015-04-12,,0.0,0.2,0.0,,0.4,0.0
2015-04-13,,0.0,0.0,0.0,,0.4,0.0
2015-04-14,,0.0,0.0,0.2,,0.0,0.0
2015-04-15,,0.0,0.8,2.4,,0.4,10.8
2015-04-16,,0.0,3.8,0.0,,5.2,0.2
2015-04-17,,0.0,0.2,0.0,,0.0,0.0
2015-04-18,,0.0,5.8,8.6,,8.6,11.8
2015-04-19,,0.0,0.0,0.4,,0.4,0.4
2015-04-20,,0.0,0.4,0.8,,1.4,1.0
2015-04-21,,0.0,19.0,49.2,,43.2,51.4
2015-04-22,,0.0,0.4,2.0,,0.6,0.4
2015-04-23,,0.0,6.6,3.6,,3.4,2.2
2015-04-24,,0.0,0.0,0.0,,0.2,0.0
2015-04-25,,0.0,0.2,0.2,,0.2,0.0
2015-04-26,,0.0,0.2,0.2,,0.2,0.0
2015-04-27,,1.0,0.2,0.2,,0.2,0.0
2015-04-28,,4.6,0.0,0.2,,0.4,0.2
2015-04-29,,7.2,0.2,0.0,,0.4,0.0
2015-04-30,,0.2,0.2,0.0,,0.2,0.0
2015-05-01,,,0.0,0.8,,0.2,0.0
2015-05-02,,,0.2,0.4,0.0,0.2,0.0
2015-05-03,,,0.0,0.0,0.0,0.0,0.0
2015-05-04,,,9.8,15.4,0.0,20.6,17.2
2015-05-05,,,0.0,0.2,0.0,0.2,0.2
2015-05-06,,,0.2,0.2,0.0,0.4,0.0
2015-05-07,,,0.0,0.2,0.0,0.2,0.0
2015-05-08,,,0.0,0.0,0.0,0.0,0.0
2015-05-09,,,0.0,0.0,0.0,0.2,0.0
2015-05-10,,,6.4,10.2,0.0,7.2,13.2
2015-05-11,,,1.6,1.0,0.0,2.4,0.2
2015-05-12,,,1.8,2.0,0.4,5.8,3.0
2015-05-13,,,0.0,0.2,0.0,0.2,0.0
2015-05-14,,,0.0,0.0,0.0,0.0,0.0
2015-05-15,,,0.0,0.0,0.0,1.4,0.0
2015-05-16,,,0.0,0.0,0.0,0.0,0.0
2015-05-17,,,0.4,1.0,2.2,0.6,2.4
2015-05-18,,,0.0,0.2,0.0,0.2,0.0
2015-05-19,,,0.2,0.0,0.0,0.0,0.0
2015-05-20,,,0.2,0.0,0.0,0.2,0.2
2015-05-21,,,0.2,0.0,0.0,0.4,0.0
2015-05-22,,,0.0,0.0,0.0,0.2,0.0
2015-05-23,,,0.0,0.0,0.0,0.4,0.0
2015-05-24,,,5.6,35.4,16.6,2.0,22.6
2015-05-25,,,19.4,19.4,2.8,3.0,25.6
2015-05-26,,,0.2,0.0,0.2,0.2,0.0
2015-05-27,,,21.2,47.0,27.6,28.0,28.6
2015-05-28,,,6.8,11.2,,12.8,18.4
2015-05-29,,,6.0,5.0,,9.8,4.0
2015-05-30,,,0.4,0.4,,1.0,1.4
2015-05-31,,,0.2,0.2,,0.2,0.0
2015-06-01,,,0.4,0.4,,0.2,0.0
2015-06-02,,,0.0,0.4,,0.0,0.2
2015-06-03,,,0.4,0.2,,0.0,0.0
2015-06-04,,,0.0,0.0,,0.0,0.0
2015-06-05,,,0.2,0.2,,0.0,0.0
2015-06-06,,,0.0,0.0,,0.0,0.0
2015-06-07,,,0.2,0.2,,0.2,0.0
2015-06-08,,,0.0,0.0,,0.0,0.0
2015-06-09,,,0.0,0.2,,0.0,0.0
2015-06-10,,,0.0,0.0,,0.0,0.0
2015-06-11,,,0.0,0.0,,17.8,9.8
2015-06-12,,,6.8,11.0,,15.2,15.8
2015-06-13,,,9.4,13.2,,0.2,0.0
2015-06-14,,,,,,,
2015-06-15,,,27.0,22.0,,10.2,3.4
2015-06-16,,,0.0,0.2,,0.0,0.2
2015-06-17,,,1.4,0.6,,0.0,0.0
2015-06-18,,,16.2,24.8,,25.0,28.4
2015-06-19,,,0.0,0.2,,0.2,0.2
2015-06-20,,,0.2,0.0,,0.0,0.0
2015-06-21,,,0.2,0.0,,0.2,1.0
2015-06-22,,,9.2,20.2,,,6.0
2015-06-23,,,8.4,0.2,,,32.6
2015-06-24,,,0.0,0.0,,,1.2
2015-06-25,,,0.0,0.2,,,0.0
2015-06-26,,,0.0,0.0,,0.0,0.0
2015-06-27,,,0.0,0.0,,,0.0
2015-06-28,,,0.2,0.2,,0.0,0.0
2015-06-29,,,0.2,0.0,,0.2,0.2
2015-06-30,,,1.6,5.6,,,1.6
2015-07-01,,,16.4,20.2,,,1.0
2015-07-02,,,0.0,0.4,,,0.2
2015-07-03,,,0.2,0.2,,,2.6
2015-07-04,,,42.2,18.4,,,7.0
2015-07-05,,,0.0,0.0,,,0.0
2015-07-06,,,0.0,0.0,,,0.0
2015-07-07,,,27.6,17.6,,,31.6
2015-07-08,,,34.0,29.2,,,16.6
2015-07-09,,,15.8,6.2,,,24.6
2015-07-10,,,0.4,0.2,,,2.6
2015-07-11,,,2.8,3.6,,,0.0
2015-07-12,,,10.2,21.8,,,0.0
2015-07-13,,,12.4,13.8,,,11.4
2015-07-14,,,4.0,56.6,,,
2015-07-15,,,37.0,43.2,,,47.8
2015-07-16,,,15.0,10.4,,,41.2
2015-07-17,,,7.4,2.2,,,2.0
2015-07-18,,,0.2,0.2,,,0.8
2015-07-19,,,0.2,0.2,,,0.2
2015-07-20,,,0.0,0.0,,,0.0
2015-07-21,,,20.6,27.4,,,46.0
2015-07-22,,,0.2,0.4,,,0.4
2015-07-23,,,0.0,0.0,,,0.0
2015-07-24,,,26.2,38.0,,,6.2
2015-07-25,,,12.0,1.2,,,30.4
2015-07-26,,,0.0,0.4,,,0.4
2015-07-27,,,0.2,0.4,,,0.0
2015-07-28,,,0.4,0.4,,,0.2
2015-07-29,,,0.0,0.0,,,0.0
2015-07-30,,,0.2,0.0,,,0.0
2015-07-31,,,0.0,0.0,,,0.0
2015-08-01,,,0.0,0.0,,,0.0
2015-08-02,,,0.2,0.0,,,0.0
2015-08-03,,,0.0,0.0,0.0,,0.0
2015-08-04,,,0.0,0.0,0.0,,0.8
2015-08-05,,,0.0,0.0,0.0,,0.0
2015-08-06,,,0.0,0.0,0.0,,0.4
2015-08-07,,,0.0,0.0,0.0,,0.0
2015-08-08,,,0.0,0.0,0.0,,0.0
2015-08-09,,,0.2,0.0,0.0,,0.0
2015-08-10,,,0.0,0.0,0.0,0.0,0.0
2015-08-11,,,0.0,0.0,0.0,0.0,0.0
2015-08-12,,,0.2,0.0,0.0,0.0,0.0
2015-08-13,,,0.2,0.0,0.0,0.0,0.0
2015-08-14,,,0.0,0.0,0.0,0.0,0.0
2015-08-15,,,0.0,0.0,0.0,0.0,0.0
2015-08-16,,,0.0,0.0,0.0,0.0,0.0
2015-08-17,,,0.0,0.0,0.0,0.0,0.0
2015-08-18,,,0.0,0.0,0.0,0.0,0.0
2015-08-19,,,11.4,6.8,11.2,15.8,13.6
2015-08-20,,,0.0,0.2,1.4,1.6,2.8
2015-08-21,,,0.0,0.0,0.0,0.0,0.0
2015-08-22,,,0.0,0.0,0.0,0.0,0.0
2015-08-23,,,5.2,11.4,3.2,0.4,0.2
2015-08-24,,,1.4,0.6,0.2,0.6,2.0
2015-08-25,,,6.0,0.2,0.0,0.0,0.0
2015-08-26,,,0.0,1.2,0.0,0.0,0.0
2015-08-27,,,43.8,28.8,25.4,35.4,31.0
2015-08-28,,,0.0,0.0,0.0,0.0,0.0
2015-08-29,,,0.2,0.0,0.0,0.0,0.0
2015-08-30,,,0.0,0.0,0.0,0.0,0.0
2015-08-31,,,0.0,0.0,0.0,0.0,0.0
2015-09-01,,,0.0,0.0,0.0,0.0,0.0
2015-09-02,,,10.8,0.0,9.0,7.6,10.0
2015-09-03,,,28.8,28.8,0.0,0.6,0.0
2015-09-04,,,9.8,10.2,0.0,0.0,0.0
2015-09-05,,,0.4,0.0,0.0,0.0,0.0
2015-09-06,,,0.0,0.0,0.6,1.2,25.0
2015-09-07,,,0.0,0.0,0.0,7.2,0.4
2015-09-08,,,34.8,34.0,7.6,17.4,13.6
2015-09-09,,,2.2,7.4,1.2,0.0,0.4
2015-09-10,,,0.2,0.2,0.0,0.0,0.0
2015-09-11,,,17.2,20.2,16.2,5.8,2.6
2015-09-12,,,0.2,0.4,0.2,0.4,0.2
2015-09-13,,,0.0,0.0,0.0,0.0,0.0
2015-09-14,,,0.0,0.0,0.0,0.0,0.0
2015-09-15,,,0.0,0.0,0.0,0.0,0.0
2015-09-16,,,0.0,0.0,0.0,0.0,0.0
2015-09-17,,,6.6,2.4,37.0,45.6,48.2
2015-09-18,,,8.2,0.0,45.2,,35.8
2015-09-19,,,27.6,2.4,,,22.6
2015-09-20,,,4.0,10.8,,12.4,30.2
2015-09-21,,,1.6,0.0,,9.2,9.4
2015-09-22,,,0.2,0.0,,0.0,0.0
2015-09-23,,,0.0,0.0,,0.0,0.0
2015-09-24,,,0.0,0.0,,0.0,0.0
2015-09-25,,,8.6,9.2,,29.4,12.2
2015-09-26,,,2.6,0.4,,4.6,0.0
2015-09-27,,,,,,40.4,28.6
2015-09-28,,,28.6,36.2,,18.2,9.2
2015-09-29,,,0.0,0.2,,0.0,0.0
2015-09-30,,,0.0,0.0,,0.0,0.0
2015-10-01,,,2.2,0.2,,0.0,0.0
2015-10-02,,,0.0,0.0,,0.0,0.0
2015-10-03,,,22.4,21.2,,23.8,17.0
2015-10-04,,,4.6,0.2,,0.0,0.0
2015-10-05,,,0.0,0.0,,0.0,0.0
2015-10-06,,,0.0,0.0,,0.0,32.6
2015-10-07,,,0.0,0.0,,5.6,15.8
2015-10-08,,,0.0,0.0,,14.0,43.2
2015-10-09,,,,45.2,,,
2015-10-10,,,36.0,40.2,,50.2,38.8
2015-10-11,,,22.8,0.6,,7.2,12.4
2015-10-12,,,10.4,9.2,,12.0,5.2
2015-10-13,,,0.2,0.8,,8.4,1.4
2015-10-14,,,25.8,22.6,,10.6,6.2
2015-10-15,,,0.0,0.0,,0.0,0.0
2015-10-16,,,27.2,32.2,,22.6,29.4
2015-10-17,,,18.2,6.4,,3.4,7.2
2015-10-18,,,0.8,0.0,,0.2,0.0
2015-10-19,,,0.0,0.0,,0.0,0.0
2015-10-20,,,0.0,0.0,,0.0,0.0
2015-10-21,,,46.6,13.8,,31.4,22.0
2015-10-22,,,36.4,,,,47.0
2015-10-23,,,17.6,14.6,,0.0,0.4
2015-10-24,,,0.2,0.2,,0.0,0.0
2015-10-25,,,0.4,0.4,,0.0,0.0
2015-10-26,,,3.8,9.6,,1.8,2.0
2015-10-27,,,0.2,11.0,,0.2,0.2
2015-10-28,,,0.2,28.0,,9.8,0.0
2015-10-29,,,0.0,0.0,,0.0,0.0
2015-10-30,,,0.0,0.0,,0.2,0.0
2015-10-31,,,0.0,0.0,,0.0,0.2
2015-11-01,,,4.0,0.0,,0.0,0.0
2015-11-02,,,5.6,5.8,,1.0,1.4
2015-11-03,,,3.6,0.0,,1.6,3.4
2015-11-04,,,9.4,3.4,,28.0,31.6
2015-11-05,,,19.4,8.6,,12.4,11.6
2015-11-06,,,7.4,1.2,,12.0,3.8
2015-11-07,,,0.0,0.0,,0.2,0.0
2015-11-08,,,26.2,,,4.2,9.4
2015-11-09,,,1.4,5.0,,0.0,0.0
2015-11-10,,,0.0,0.0,,0.2,0.0
2015-11-11,,,15.6,20.2,,16.8,15.4
2015-11-12,,,0.2,2.0,,3.2,4.2
2015-11-13,,,1.0,0.0,,0.0,2.2
2015-11-14,,,7.0,19.4,,2.2,7.4
2015-11-15,,,0.2,0.2,,0.2,0.0
2015-11-16,,,0.0,0.0,,0.0,0.0
2015-11-17,,,7.0,27.2,,3.6,16.6
2015-11-18,,,11.4,4.2,,3.4,12.4
2015-11-19,,,26.4,2.2,,4.6,2.0
2015-11-20,,,23.4,26.2,,11.4,9.4
2015-11-21,,,0.0,0.0,,0.2,0.0
2015-11-22,,,0.0,0.0,,0.0,0.0
2015-11-23,,,32.4,10.0,,0.0,0.0
2015-11-24,,,5.6,14.2,,0.0,0.6
2015-11-25,,,0.0,0.0,,0.2,0.0
2015-11-26,,,0.0,0.0,,12.8,0.4
2015-11-27,,,1.6,2.6,,0.0,0.2
2015-11-28,,,14.4,41.6,,1.6,12.2
2015-11-29,,,0.0,0.4,,3.4,5.6
2015-11-30,,,1.0,0.0,,0.2,0.0
2015-12-01,,,2.4,0.0,0.0,0.2,0.0
2015-12-02,,0.8,0.0,2.6,44.2,24.8,35.8
2015-12-03,,0.4,24.4,44.4,39.6,16.2,16.2
